74.119.144.60:4145  # 🇺🇸 United States | 461.81ms | 0.0KB/s
47.238.60.156:3129  # 🇭🇰 Hong Kong | 6952.9ms | 0.0KB/s
47.238.60.156:5060  # 🇭🇰 Hong Kong | 6957.05ms | 0.0KB/s
223.25.110.37:8199  # 🇮🇩 Indonesia | 6968.55ms | 0.0KB/s
47.238.60.156:31433  # 🇭🇰 Hong Kong | 6974.05ms | 0.0KB/s
47.238.60.156:8118  # 🇭🇰 Hong Kong | 6999.38ms | 0.0KB/s
47.238.60.156:8080  # 🇭🇰 Hong Kong | 7000.0ms | 0.0KB/s
47.238.60.156:4002  # 🇭🇰 Hong Kong | 7002.66ms | 0.0KB/s
47.238.60.156:8181  # 🇭🇰 Hong Kong | 7008.61ms | 0.0KB/s
47.238.60.156:8008  # 🇭🇰 Hong Kong | 7010.03ms | 0.0KB/s
39.104.69.76:9098  # 🇨🇳 China | 7064.87ms | 0.0KB/s
47.238.60.156:6379  # 🇭🇰 Hong Kong | 7065.55ms | 0.0KB/s
39.102.210.176:9098  # 🇨🇳 China | 7076.99ms | 0.0KB/s
8.215.12.103:8001  # 🇮🇩 Indonesia | 7084.99ms | 0.0KB/s
39.102.210.176:9080  # 🇨🇳 China | 7085.13ms | 0.0KB/s
8.215.12.103:80  # 🇮🇩 Indonesia | 7115.14ms | 0.0KB/s
103.150.206.77:1080  # 🇵🇰 Pakistan | 7135.69ms | 0.0KB/s
39.102.213.187:9098  # 🏳️ None | 7152.1ms | 0.0KB/s
39.102.210.176:8888  # 🇨🇳 China | 7182.96ms | 0.0KB/s
39.102.213.187:8888  # 🏳️ None | 7198.54ms | 0.0KB/s
8.130.54.67:9080  # 🇨🇳 China | 7213.61ms | 0.0KB/s
8.209.96.245:6379  # 🇩🇪 Germany | 7216.62ms | 0.0KB/s
39.102.213.187:8085  # 🏳️ None | 7220.38ms | 0.0KB/s
39.104.69.76:9080  # 🇨🇳 China | 7221.04ms | 0.0KB/s
8.209.96.245:7070  # 🏳️ None | 7226.57ms | 0.0KB/s
39.102.213.187:8090  # 🏳️ None | 7249.31ms | 0.0KB/s
39.102.213.187:9999  # 🏳️ None | 7265.39ms | 0.0KB/s
49.0.0.175:1080  # 🇮🇩 Indonesia | 7266.18ms | 0.0KB/s
39.102.213.187:8081  # 🏳️ None | 7277.32ms | 0.0KB/s
39.102.213.187:8181  # 🏳️ None | 7284.21ms | 0.0KB/s
103.197.241.209:1080  # 🇰🇭 Cambodia | 7310.07ms | 0.0KB/s
47.237.107.41:1080  # 🇸🇬 Singapore | 7319.82ms | 0.0KB/s
39.102.210.176:80  # 🇨🇳 China | 7324.61ms | 0.0KB/s
39.102.213.187:8080  # 🏳️ None | 7336.52ms | 0.0KB/s
39.102.210.176:8080  # 🇨🇳 China | 7337.95ms | 0.0KB/s
39.102.210.176:6379  # 🇨🇳 China | 7349.43ms | 0.0KB/s
47.104.27.249:8008  # 🇨🇳 China | 7364.4ms | 0.0KB/s
39.102.210.176:8081  # 🇨🇳 China | 7380.48ms | 0.0KB/s
47.104.27.249:4006  # 🇨🇳 China | 7382.8ms | 0.0KB/s
39.102.210.176:3128  # 🇨🇳 China | 7391.7ms | 0.0KB/s
47.104.27.249:8888  # 🇨🇳 China | 7406.2ms | 0.0KB/s
47.238.134.126:100  # 🇭🇰 Hong Kong | 7421.45ms | 0.0KB/s
47.104.27.249:18080  # 🇨🇳 China | 7424.46ms | 0.0KB/s
47.119.164.33:80  # 🇨🇳 China | 7435.58ms | 0.0KB/s
39.104.69.76:8800  # 🇨🇳 China | 7439.02ms | 0.0KB/s
47.104.27.249:80  # 🇨🇳 China | 7441.67ms | 0.0KB/s
47.119.164.33:6379  # 🇨🇳 China | 7456.8ms | 0.0KB/s
47.104.27.249:8001  # 🇨🇳 China | 7458.95ms | 0.0KB/s
47.104.27.249:8081  # 🇨🇳 China | 7476.01ms | 0.0KB/s
47.104.27.249:8080  # 🇨🇳 China | 7493.4ms | 0.0KB/s
47.119.164.33:2080  # 🇨🇳 China | 7497.84ms | 0.0KB/s
47.238.130.212:8081  # 🇭🇰 Hong Kong | 7598.24ms | 0.0KB/s
195.19.52.187:1080  # 🇷🇺 Russia | 7600.28ms | 0.0KB/s
47.238.130.212:8888  # 🇭🇰 Hong Kong | 7615.44ms | 0.0KB/s
47.238.130.212:8443  # 🇭🇰 Hong Kong | 7633.02ms | 0.0KB/s
47.238.130.212:9080  # 🏳️ None | 7650.04ms | 0.0KB/s
47.238.128.246:18080  # 🏳️ None | 7653.59ms | 0.0KB/s
47.238.130.212:9050  # 🇭🇰 Hong Kong | 7667.45ms | 0.0KB/s
142.54.226.214:4145  # 🇺🇸 United States | 7819.09ms | 0.0KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 7823.56ms | 0.0KB/s
65.21.252.66:10811  # 🇻🇪 Venezuela | 7907.0ms | 0.0KB/s
152.89.104.11:1080  # 🇩🇪 Germany | 7910.35ms | 0.0KB/s
45.76.164.255:1085  # 🇺🇸 United States | 8020.77ms | 0.0KB/s
47.76.144.139:8999  # 🇭🇰 Hong Kong | 8249.32ms | 0.0KB/s
47.84.102.47:8080  # 🇸🇬 Singapore | 8258.64ms | 0.0KB/s
8.209.96.245:55443  # 🏳️ None | 8350.61ms | 0.0KB/s
109.199.107.68:1080  # 🇫🇷 France | 8442.6ms | 0.0KB/s
47.238.130.212:8080  # 🇭🇰 Hong Kong | 8545.03ms | 0.0KB/s
47.238.130.212:8004  # 🏳️ None | 8563.34ms | 0.0KB/s
176.37.107.86:11111  # 🇺🇦 Ukraine | 8575.81ms | 0.0KB/s
47.238.130.212:8008  # 🇭🇰 Hong Kong | 8580.7ms | 0.0KB/s
8.209.96.245:5060  # 🏳️ None | 8615.5ms | 0.0KB/s
47.251.74.38:3128  # 🇺🇸 United States | 8654.06ms | 0.0KB/s
47.238.130.212:8002  # 🇭🇰 Hong Kong | 8917.23ms | 0.0KB/s
8.215.12.103:1080  # 🇮🇩 Indonesia | 9012.05ms | 0.0KB/s
47.251.74.38:9080  # 🇺🇸 United States | 9077.47ms | 0.0KB/s
8.209.96.245:443  # 🏳️ None | 9103.98ms | 0.0KB/s
8.209.96.245:45  # 🇩🇪 Germany | 9120.25ms | 0.0KB/s
47.251.74.38:98  # 🇺🇸 United States | 9126.59ms | 0.0KB/s
47.251.74.38:9098  # 🇺🇸 United States | 9164.78ms | 0.0KB/s
103.76.149.140:1080  # 🇮🇩 Indonesia | 9180.36ms | 0.0KB/s
8.209.96.245:4002  # 🏳️ None | 9268.26ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 9271.97ms | 0.0KB/s
8.209.96.245:4153  # 🇩🇪 Germany | 9279.55ms | 0.0KB/s
47.251.74.38:8081  # 🇺🇸 United States | 9323.66ms | 0.0KB/s
47.251.74.38:8080  # 🇺🇸 United States | 9324.59ms | 0.0KB/s
144.91.83.39:9050  # 🇺🇸 United States | 9364.91ms | 0.0KB/s
156.245.246.51:7890  # 🇺🇸 United States | 9462.11ms | 0.0KB/s
47.238.130.212:80  # 🏳️ None | 9487.6ms | 0.0KB/s
216.106.179.216:49295  # 🇨🇳 China | 9499.63ms | 0.0KB/s
8.209.96.245:31433  # 🏳️ None | 9545.99ms | 0.0KB/s
144.31.255.9:1080  # 🇩🇪 Germany | 9576.55ms | 0.0KB/s
47.251.74.38:8008  # 🇺🇸 United States | 9591.21ms | 0.0KB/s
47.251.74.38:8009  # 🇺🇸 United States | 9624.46ms | 0.0KB/s
47.251.74.38:443  # 🇺🇸 United States | 9634.82ms | 0.0KB/s
8.209.96.245:3129  # 🏳️ None | 9684.9ms | 0.0KB/s
47.251.74.38:50  # 🇺🇸 United States | 9703.1ms | 0.0KB/s
47.251.74.38:7777  # 🇺🇸 United States | 9710.7ms | 0.0KB/s
47.251.74.38:8047  # 🇺🇸 United States | 9738.75ms | 0.0KB/s
216.106.179.216:49159  # 🇺🇸 United States | 9788.87ms | 0.0KB/s
47.238.130.212:59394  # 🇭🇰 Hong Kong | 9819.89ms | 0.0KB/s
184.178.172.28:15294  # 🇺🇸 United States | 9856.58ms | 0.0KB/s
47.238.130.212:5060  # 🇭🇰 Hong Kong | 9860.55ms | 0.0KB/s
8.209.96.245:3128  # 🏳️ None | 9907.34ms | 0.0KB/s
8.209.96.245:18080  # 🇩🇪 Germany | 9944.65ms | 0.0KB/s
8.209.96.245:1234  # 🏳️ None | 9955.59ms | 0.0KB/s
8.213.128.6:6666  # 🇰🇷 South Korea | 9995.81ms | 0.0KB/s
8.213.128.6:7657  # 🇰🇷 South Korea | 10016.57ms | 0.0KB/s
8.213.128.6:6789  # 🇰🇷 South Korea | 10020.79ms | 0.0KB/s
8.209.96.245:193  # 🏳️ None | 10033.23ms | 0.0KB/s
8.209.96.245:1099  # 🇩🇪 Germany | 10034.01ms | 0.0KB/s
8.213.128.6:6000  # 🇰🇷 South Korea | 10034.83ms | 0.0KB/s
8.213.128.6:7777  # 🇰🇷 South Korea | 10049.09ms | 0.0KB/s
8.213.128.6:80  # 🇰🇷 South Korea | 10079.27ms | 0.0KB/s
8.213.128.6:6969  # 🇰🇷 South Korea | 10080.88ms | 0.0KB/s
192.111.135.17:18302  # 🇺🇸 United States | 10106.41ms | 0.0KB/s
47.251.74.38:80  # 🇺🇸 United States | 10122.21ms | 0.0KB/s
8.213.128.6:5678  # 🇰🇷 South Korea | 10123.31ms | 0.0KB/s
47.251.74.38:5060  # 🏳️ None | 10150.82ms | 0.0KB/s
47.251.74.38:20  # 🇺🇸 United States | 10152.25ms | 0.0KB/s
47.251.74.38:79  # 🇺🇸 United States | 10177.54ms | 0.0KB/s
152.32.217.35:10808  # 🇸🇬 Singapore | 10245.38ms | 0.0KB/s
47.251.74.38:808  # 🇺🇸 United States | 10306.75ms | 0.0KB/s
47.251.74.38:4840  # 🇺🇸 United States | 10324.28ms | 0.0KB/s
47.251.74.38:3129  # 🇺🇸 United States | 10352.05ms | 0.0KB/s
118.145.141.251:44243  # 🇨🇳 China | 10359.15ms | 0.0KB/s
47.251.74.38:8888  # 🇺🇸 United States | 10450.18ms | 0.0KB/s
142.54.235.9:4145  # 🇺🇸 United States | 10526.54ms | 0.0KB/s
5.255.103.55:1080  # 🇳🇱 The Netherlands | 10577.44ms | 0.0KB/s
47.251.74.38:1081  # 🏳️ None | 10710.85ms | 0.0KB/s
47.251.74.38:8445  # 🇺🇸 United States | 10737.91ms | 0.0KB/s
47.251.74.38:6379  # 🇺🇸 United States | 10755.43ms | 0.0KB/s
103.187.162.75:8199  # 🇮🇩 Indonesia | 10765.28ms | 0.0KB/s
163.47.37.190:1080  # 🇧🇩 Bangladesh | 10874.25ms | 0.0KB/s
152.53.116.71:8080  # 🇸🇪 Sweden | 10968.75ms | 0.0KB/s
47.251.74.38:199  # 🇺🇸 United States | 11021.46ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 11076.87ms | 0.0KB/s
47.76.144.139:9080  # 🏳️ None | 11204.42ms | 0.0KB/s
47.76.144.139:9443  # 🇭🇰 Hong Kong | 11218.32ms | 0.0KB/s
8.215.25.3:2080  # 🇮🇩 Indonesia | 11341.54ms | 0.0KB/s
8.211.200.183:84  # 🇬🇧 United Kingdom | 11430.53ms | 0.0KB/s
8.211.200.183:8443  # 🇬🇧 United Kingdom | 11448.5ms | 0.0KB/s
8.211.200.183:9080  # 🇬🇧 United Kingdom | 11466.27ms | 0.0KB/s
8.211.200.183:9098  # 🇬🇧 United Kingdom | 11483.17ms | 0.0KB/s
206.220.175.2:4145  # 🇺🇸 United States | 11564.09ms | 0.0KB/s
147.45.60.110:1082  # 🇺🇸 United States | 11582.62ms | 0.0KB/s
47.251.74.38:1080  # 🇺🇸 United States | 11650.37ms | 0.0KB/s
8.213.128.6:5001  # 🇰🇷 South Korea | 11802.64ms | 0.0KB/s
8.213.128.6:50001  # 🇰🇷 South Korea | 11824.54ms | 0.0KB/s
8.213.128.6:5000  # 🇰🇷 South Korea | 11877.31ms | 0.0KB/s
66.59.197.61:3128  # 🇮🇹 Italy | 12002.33ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 12120.22ms | 0.0KB/s
8.213.128.6:50  # 🇰🇷 South Korea | 12247.96ms | 0.0KB/s
47.251.74.38:1000  # 🇺🇸 United States | 12261.81ms | 0.0KB/s
47.251.74.38:10  # 🇺🇸 United States | 12370.87ms | 0.0KB/s
92.101.193.58:1080  # 🇷🇺 Russia | 12618.94ms | 0.0KB/s
192.252.215.5:16137  # 🇺🇸 United States | 12626.73ms | 0.0KB/s
46.146.220.180:1080  # 🇷🇺 Russia | 12760.46ms | 0.0KB/s
91.215.153.137:1080  # 🇧🇬 Bulgaria | 12862.61ms | 0.0KB/s
47.76.144.139:8443  # 🇭🇰 Hong Kong | 12936.38ms | 0.0KB/s
165.140.167.167:9050  # 🇭🇺 Hungary | 12946.81ms | 0.0KB/s
154.91.176.171:1080  # 🇭🇰 Hong Kong | 13158.79ms | 0.0KB/s
5.255.123.162:1080  # 🇳🇱 The Netherlands | 13169.41ms | 0.0KB/s
192.73.242.77:9050  # 🇩🇪 Germany | 13177.77ms | 0.0KB/s
8.213.128.6:4153  # 🇰🇷 South Korea | 13214.47ms | 0.0KB/s
118.145.141.251:44238  # 🇨🇳 China | 13235.04ms | 0.0KB/s
45.61.129.165:9050  # 🇫🇷 France | 13454.62ms | 0.0KB/s
118.145.141.251:44232  # 🇨🇳 China | 13482.65ms | 0.0KB/s
34.124.190.108:8080  # 🇩🇪 Germany | 13544.12ms | 0.0KB/s
184.178.172.3:4145  # 🇺🇸 United States | 13751.57ms | 0.0KB/s
192.252.220.92:17328  # 🇺🇸 United States | 13755.61ms | 0.0KB/s
47.76.144.139:8123  # 🇭🇰 Hong Kong | 13952.83ms | 0.0KB/s
118.145.141.251:44242  # 🇨🇳 China | 13978.92ms | 0.0KB/s
118.145.141.251:44247  # 🇨🇳 China | 14036.31ms | 0.0KB/s
184.181.217.206:4145  # 🇺🇸 United States | 14122.94ms | 0.0KB/s
192.111.129.145:16894  # 🇺🇸 United States | 14262.25ms | 0.0KB/s
184.178.172.18:15280  # 🇺🇸 United States | 14301.03ms | 0.0KB/s
184.181.178.33:4145  # 🇺🇸 United States | 14307.87ms | 0.0KB/s
8.213.128.6:111  # 🇰🇷 South Korea | 14317.39ms | 0.0KB/s
8.213.128.6:5555  # 🇰🇷 South Korea | 14369.91ms | 0.0KB/s
91.107.243.254:9087  # 🇨🇦 Canada | 14375.09ms | 0.0KB/s
8.213.128.6:5566  # 🇰🇷 South Korea | 14377.76ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 14391.72ms | 0.0KB/s
103.136.107.70:1080  # 🇧🇩 Bangladesh | 14395.83ms | 0.0KB/s
103.172.121.52:47821  # 🇮🇩 Indonesia | 14414.78ms | 0.0KB/s
184.178.172.23:4145  # 🇺🇸 United States | 14424.05ms | 0.0KB/s
5.255.117.127:1080  # 🇳🇱 The Netherlands | 14762.18ms | 0.0KB/s
184.181.217.213:4145  # 🇺🇸 United States | 14935.04ms | 0.0KB/s
43.153.79.124:47783  # 🇳🇱 The Netherlands | 14936.97ms | 0.0KB/s
8.213.128.6:1080  # 🇰🇷 South Korea | 14993.96ms | 0.0KB/s
8.213.128.6:102  # 🇰🇷 South Korea | 15004.67ms | 0.0KB/s
8.213.128.6:10003  # 🇰🇷 South Korea | 15079.82ms | 0.0KB/s
8.213.128.6:1000  # 🇰🇷 South Korea | 15099.61ms | 0.0KB/s
176.123.169.44:1090  # 🇷🇺 Russia | 15115.7ms | 0.0KB/s
8.213.128.6:10  # 🇰🇷 South Korea | 15148.41ms | 0.0KB/s
212.132.99.35:9050  # 🇸🇪 Sweden | 15293.64ms | 0.0KB/s
140.82.23.44:10808  # 🇺🇸 United States | 15367.52ms | 0.0KB/s
192.111.129.150:4145  # 🇺🇸 United States | 15411.85ms | 0.0KB/s
114.252.232.22:1083  # 🇰🇷 South Korea | 15721.58ms | 0.0KB/s
