38.49.210.79:40000  # 🇨🇦 Canada | 65.16ms | 361.23KB/s
47.90.149.238:4002  # 🇬🇧 United Kingdom | 6106.18ms | 0.0KB/s
47.90.149.238:41  # 🇬🇧 United Kingdom | 6106.4ms | 0.0KB/s
47.90.149.238:9050  # 🇬🇧 United Kingdom | 6110.95ms | 0.0KB/s
45.74.31.41:10830  # 🇮🇩 Indonesia | 6112.3ms | 0.0KB/s
47.90.149.238:8085  # 🇬🇧 United Kingdom | 6113.32ms | 0.0KB/s
14.225.204.32:10800  # 🇻🇳 Vietnam | 6115.3ms | 0.0KB/s
85.172.81.216:1080  # 🇷🇺 Russia | 6117.25ms | 0.0KB/s
119.148.20.109:22122  # 🇧🇩 Bangladesh | 6123.28ms | 122.0KB/s
45.74.31.40:11527  # 🇺🇸 United States | 6133.0ms | 0.0KB/s
160.22.200.60:69  # 🇮🇩 Indonesia | 6134.07ms | 156.48KB/s
45.74.31.30:6468  # 🇧🇮 Burundi | 6143.17ms | 0.0KB/s
47.254.36.213:32764  # 🇬🇧 United Kingdom | 6146.75ms | 0.0KB/s
45.74.31.23:5914  # 🇻🇳 Vietnam | 6147.97ms | 0.0KB/s
47.254.36.213:45  # 🇬🇧 United Kingdom | 6148.63ms | 0.0KB/s
47.254.36.213:3001  # 🇬🇧 United Kingdom | 6148.71ms | 0.0KB/s
47.254.36.213:199  # 🇬🇧 United Kingdom | 6149.39ms | 0.0KB/s
47.254.36.213:1081  # 🇬🇧 United Kingdom | 6149.63ms | 0.0KB/s
47.251.87.199:2083  # 🇬🇧 United Kingdom | 6150.56ms | 0.0KB/s
47.254.36.213:9098  # 🇬🇧 United Kingdom | 6150.89ms | 0.0KB/s
47.254.36.213:20  # 🇬🇧 United Kingdom | 6150.98ms | 0.0KB/s
47.254.36.213:13  # 🇬🇧 United Kingdom | 6151.45ms | 0.0KB/s
45.74.31.23:16668  # 🇬🇧 United Kingdom | 6151.87ms | 0.0KB/s
91.84.98.74:12546  # 🇳🇱 The Netherlands | 6151.93ms | 0.0KB/s
47.254.36.213:8060  # 🇬🇧 United Kingdom | 6153.06ms | 0.0KB/s
47.251.87.199:2002  # 🇬🇧 United Kingdom | 6153.07ms | 0.0KB/s
47.251.87.199:20125  # 🇬🇧 United Kingdom | 6153.61ms | 0.0KB/s
47.254.36.213:8888  # 🇬🇧 United Kingdom | 6154.0ms | 0.0KB/s
47.254.36.213:20000  # 🇬🇧 United Kingdom | 6154.36ms | 0.0KB/s
47.254.36.213:9091  # 🇬🇧 United Kingdom | 6156.12ms | 0.0KB/s
213.230.121.41:1080  # 🇺🇿 Uzbekistan | 6156.13ms | 0.0KB/s
45.74.31.23:4644  # 🇺🇸 United States | 6158.27ms | 0.0KB/s
47.254.36.213:104  # 🇬🇧 United Kingdom | 6159.08ms | 0.0KB/s
47.251.87.199:20000  # 🇬🇧 United Kingdom | 6159.23ms | 0.0KB/s
47.254.36.213:1080  # 🇬🇧 United Kingdom | 6159.9ms | 0.0KB/s
47.251.87.199:1234  # 🇬🇧 United Kingdom | 6159.98ms | 121.07KB/s
47.254.36.213:8083  # 🇬🇧 United Kingdom | 6160.32ms | 0.0KB/s
47.254.36.213:8081  # 🇬🇧 United Kingdom | 6160.61ms | 0.0KB/s
47.254.36.213:8443  # 🇬🇧 United Kingdom | 6160.61ms | 0.0KB/s
47.251.87.199:2000  # 🇬🇧 United Kingdom | 6160.69ms | 0.0KB/s
45.74.31.41:15168  # 🇺🇸 United States | 6160.99ms | 0.0KB/s
45.74.31.30:11820  # 🇳🇱 The Netherlands | 6162.14ms | 0.0KB/s
47.254.36.213:9080  # 🇬🇧 United Kingdom | 6162.14ms | 0.0KB/s
47.251.87.199:1081  # 🇬🇧 United Kingdom | 6163.38ms | 0.0KB/s
47.251.87.74:8888  # 🇬🇧 United Kingdom | 6163.5ms | 0.0KB/s
47.251.87.74:8983  # 🇬🇧 United Kingdom | 6163.61ms | 0.0KB/s
47.251.87.74:92  # 🇬🇧 United Kingdom | 6163.83ms | 0.0KB/s
47.251.87.199:1036  # 🇬🇧 United Kingdom | 6163.96ms | 0.0KB/s
47.251.87.74:9050  # 🇬🇧 United Kingdom | 6164.31ms | 0.0KB/s
47.254.36.213:123  # 🇬🇧 United Kingdom | 6164.4ms | 0.0KB/s
47.254.36.213:80  # 🇬🇧 United Kingdom | 6165.98ms | 0.0KB/s
47.254.36.213:8001  # 🇬🇧 United Kingdom | 6167.27ms | 0.0KB/s
47.254.36.213:8000  # 🇬🇧 United Kingdom | 6167.35ms | 0.0KB/s
47.254.36.213:999  # 🇬🇧 United Kingdom | 6167.91ms | 0.0KB/s
47.251.87.74:9080  # 🇬🇧 United Kingdom | 6167.94ms | 0.0KB/s
47.254.36.213:8080  # 🇬🇧 United Kingdom | 6168.36ms | 0.0KB/s
47.254.36.213:50  # 🇬🇧 United Kingdom | 6169.03ms | 0.0KB/s
47.251.87.74:8081  # 🇬🇧 United Kingdom | 6169.43ms | 0.0KB/s
47.251.87.199:111  # 🇬🇧 United Kingdom | 6169.51ms | 0.0KB/s
47.251.87.74:20125  # 🇬🇧 United Kingdom | 6169.71ms | 0.0KB/s
45.74.31.30:9065  # 🇮🇩 Indonesia | 6169.91ms | 0.0KB/s
47.251.87.74:8085  # 🇬🇧 United Kingdom | 6170.23ms | 98.69KB/s
47.251.87.199:1080  # 🇬🇧 United Kingdom | 6170.44ms | 110.48KB/s
47.251.87.74:6379  # 🇬🇧 United Kingdom | 6171.58ms | 0.0KB/s
47.254.36.213:800  # 🇬🇧 United Kingdom | 6172.15ms | 0.0KB/s
47.254.36.213:5060  # 🇬🇧 United Kingdom | 6172.21ms | 0.0KB/s
45.74.31.50:20826  # 🇺🇸 United States | 6173.33ms | 115.97KB/s
47.251.87.74:5060  # 🇬🇧 United Kingdom | 6173.73ms | 0.0KB/s
47.251.87.74:8080  # 🇬🇧 United Kingdom | 6173.75ms | 0.0KB/s
47.254.36.213:8085  # 🇬🇧 United Kingdom | 6174.35ms | 0.0KB/s
47.254.36.213:5000  # 🇬🇧 United Kingdom | 6174.61ms | 0.0KB/s
47.254.36.213:3129  # 🇬🇧 United Kingdom | 6175.98ms | 0.0KB/s
47.254.36.213:3128  # 🇬🇧 United Kingdom | 6175.99ms | 0.0KB/s
103.216.106.169:1080  # 🇮🇩 Indonesia | 6177.53ms | 0.0KB/s
47.254.36.213:6379  # 🇬🇧 United Kingdom | 6181.55ms | 0.0KB/s
45.74.31.23:6876  # 🇮🇩 Indonesia | 6184.74ms | 0.0KB/s
47.251.87.74:8118  # 🇬🇧 United Kingdom | 6189.82ms | 0.0KB/s
47.251.87.74:4145  # 🇬🇧 United Kingdom | 6190.14ms | 0.0KB/s
47.251.87.74:8443  # 🇬🇧 United Kingdom | 6190.31ms | 0.0KB/s
45.74.31.30:9502  # 🇺🇸 United States | 6190.42ms | 0.0KB/s
47.251.87.74:84  # 🇬🇧 United Kingdom | 6190.75ms | 0.0KB/s
47.251.87.74:80  # 🇬🇧 United Kingdom | 6190.89ms | 0.0KB/s
45.74.31.23:7801  # 🇫🇷 France | 6191.54ms | 199.64KB/s
47.251.87.74:4002  # 🇬🇧 United Kingdom | 6191.67ms | 0.0KB/s
47.251.87.74:55443  # 🇬🇧 United Kingdom | 6192.32ms | 0.0KB/s
47.251.87.74:3128  # 🇬🇧 United Kingdom | 6192.59ms | 0.0KB/s
45.74.31.23:6009  # 🇺🇸 United States | 6193.05ms | 0.0KB/s
47.251.87.74:85  # 🇬🇧 United Kingdom | 6194.26ms | 0.0KB/s
47.251.87.74:3129  # 🇬🇧 United Kingdom | 6196.13ms | 0.0KB/s
47.251.87.74:8000  # 🇬🇧 United Kingdom | 6196.16ms | 0.0KB/s
45.79.203.254:48388  # 🇺🇸 United States | 6196.28ms | 0.0KB/s
47.251.87.74:8008  # 🇬🇧 United Kingdom | 6204.29ms | 0.0KB/s
45.74.31.22:11583  # 🇺🇸 United States | 6205.38ms | 165.93KB/s
45.74.31.50:14854  # 🇺🇸 United States | 6206.9ms | 0.0KB/s
203.189.150.44:1080  # 🇰🇭 Cambodia | 6212.16ms | 0.0KB/s
47.251.87.74:1080  # 🇬🇧 United Kingdom | 6214.46ms | 0.0KB/s
45.74.31.22:11582  # 🇺🇸 United States | 6215.47ms | 185.47KB/s
45.74.31.42:4033  # 🇩🇪 Germany | 6220.81ms | 213.19KB/s
47.251.87.74:1000  # 🇬🇧 United Kingdom | 6221.8ms | 0.0KB/s
47.251.87.199:85  # 🇬🇧 United Kingdom | 6228.7ms | 0.0KB/s
47.251.87.199:312  # 🇬🇧 United Kingdom | 6228.84ms | 0.0KB/s
47.251.87.199:8123  # 🇬🇧 United Kingdom | 6229.89ms | 0.0KB/s
47.251.87.199:45  # 🇬🇧 United Kingdom | 6230.59ms | 0.0KB/s
47.251.87.199:9098  # 🇬🇧 United Kingdom | 6231.23ms | 0.0KB/s
47.251.87.199:3129  # 🇬🇧 United Kingdom | 6231.38ms | 0.0KB/s
47.251.87.199:4443  # 🇬🇧 United Kingdom | 6231.78ms | 0.0KB/s
119.148.7.10:22122  # 🇧🇩 Bangladesh | 6231.99ms | 0.0KB/s
47.251.87.199:8008  # 🇬🇧 United Kingdom | 6232.59ms | 0.0KB/s
103.134.220.143:1080  # 🇮🇩 Indonesia | 6233.85ms | 0.0KB/s
47.251.87.199:999  # 🇬🇧 United Kingdom | 6236.4ms | 0.0KB/s
47.251.87.199:9080  # 🇬🇧 United Kingdom | 6236.47ms | 0.0KB/s
47.251.87.199:8081  # 🇬🇧 United Kingdom | 6237.17ms | 0.0KB/s
47.251.87.199:9999  # 🇬🇧 United Kingdom | 6237.23ms | 0.0KB/s
47.251.87.199:8181  # 🇬🇧 United Kingdom | 6237.24ms | 0.0KB/s
47.251.87.199:8088  # 🇬🇧 United Kingdom | 6237.3ms | 0.0KB/s
45.74.31.23:12754  # 🇺🇸 United States | 6237.66ms | 0.0KB/s
47.251.87.199:50  # 🇬🇧 United Kingdom | 6238.61ms | 0.0KB/s
47.251.87.199:4145  # 🇬🇧 United Kingdom | 6238.67ms | 0.0KB/s
5.79.148.131:1080  # 🇷🇺 Russia | 6238.74ms | 0.0KB/s
47.251.87.199:5060  # 🇬🇧 United Kingdom | 6238.85ms | 0.0KB/s
47.251.87.199:80  # 🇬🇧 United Kingdom | 6238.87ms | 0.0KB/s
47.251.87.199:3128  # 🇬🇧 United Kingdom | 6239.56ms | 0.0KB/s
47.251.87.74:1081  # 🇬🇧 United Kingdom | 6239.95ms | 0.0KB/s
47.251.87.74:10001  # 🇬🇧 United Kingdom | 6240.15ms | 0.0KB/s
47.251.87.74:10002  # 🇬🇧 United Kingdom | 6240.39ms | 0.0KB/s
47.251.87.199:8080  # 🇬🇧 United Kingdom | 6240.47ms | 0.0KB/s
47.251.87.74:1036  # 🇬🇧 United Kingdom | 6241.48ms | 0.0KB/s
47.251.87.74:13  # 🇬🇧 United Kingdom | 6244.51ms | 0.0KB/s
47.251.87.74:10443  # 🇬🇧 United Kingdom | 6245.82ms | 0.0KB/s
45.74.31.30:9070  # 🇻🇳 Vietnam | 6248.21ms | 0.0KB/s
45.74.31.23:5619  # 🇺🇸 United States | 6254.65ms | 0.0KB/s
45.74.31.42:16619  # 🇺🇸 United States | 6260.18ms | 0.0KB/s
45.74.31.23:6930  # 🇫🇷 France | 6280.7ms | 0.0KB/s
45.74.31.41:15880  # 🇺🇸 United States | 6280.7ms | 0.0KB/s
45.74.31.30:6295  # 🇺🇸 United States | 6281.37ms | 0.0KB/s
45.74.31.50:14415  # 🇺🇸 United States | 6284.63ms | 98.78KB/s
45.74.31.47:22445  # 🇫🇷 France | 6294.32ms | 0.0KB/s
45.74.31.25:4017  # 🇺🇸 United States | 6300.65ms | 0.0KB/s
45.74.31.47:16007  # 🇮🇩 Indonesia | 6305.18ms | 0.0KB/s
45.74.31.22:12377  # 🇺🇸 United States | 6312.69ms | 0.0KB/s
45.74.31.50:11059  # 🇧🇮 Burundi | 6315.33ms | 171.56KB/s
8.221.138.111:18080  # 🇬🇧 United Kingdom | 6336.61ms | 0.0KB/s
8.221.138.111:1081  # 🇬🇧 United Kingdom | 6337.02ms | 0.0KB/s
47.91.121.127:8080  # 🇬🇧 United Kingdom | 6337.98ms | 0.0KB/s
8.221.138.111:35  # 🇬🇧 United Kingdom | 6338.82ms | 0.0KB/s
47.91.121.127:8081  # 🇬🇧 United Kingdom | 6340.37ms | 0.0KB/s
47.91.121.127:8083  # 🇬🇧 United Kingdom | 6341.53ms | 0.0KB/s
47.91.120.190:8081  # 🇬🇧 United Kingdom | 6341.65ms | 0.0KB/s
8.221.138.111:1200  # 🇬🇧 United Kingdom | 6341.67ms | 0.0KB/s
47.91.29.151:91  # 🇬🇧 United Kingdom | 6341.93ms | 0.0KB/s
47.91.110.148:1000  # 🇬🇧 United Kingdom | 6342.22ms | 0.0KB/s
47.91.115.179:9098  # 🇬🇧 United Kingdom | 6342.25ms | 0.0KB/s
47.91.110.148:5060  # 🇬🇧 United Kingdom | 6342.79ms | 0.0KB/s
47.91.109.17:1000  # 🇬🇧 United Kingdom | 6344.32ms | 0.0KB/s
8.221.138.111:31433  # 🇬🇧 United Kingdom | 6344.38ms | 0.0KB/s
47.91.115.179:98  # 🇬🇧 United Kingdom | 6344.58ms | 0.0KB/s
47.91.115.179:9091  # 🇬🇧 United Kingdom | 6345.27ms | 0.0KB/s
47.91.121.127:8000  # 🇬🇧 United Kingdom | 6345.29ms | 0.0KB/s
47.91.120.190:9000  # 🇬🇧 United Kingdom | 6345.42ms | 0.0KB/s
47.91.120.190:1025  # 🇬🇧 United Kingdom | 6345.62ms | 100.14KB/s
8.221.138.111:3129  # 🇬🇧 United Kingdom | 6345.72ms | 0.0KB/s
47.91.29.151:9200  # 🇬🇧 United Kingdom | 6346.31ms | 0.0KB/s
47.91.120.190:3129  # 🇬🇧 United Kingdom | 6346.78ms | 0.0KB/s
8.221.138.111:111  # 🇬🇧 United Kingdom | 6347.12ms | 101.78KB/s
47.91.120.190:9999  # 🇬🇧 United Kingdom | 6347.19ms | 0.0KB/s
47.91.110.148:8080  # 🇬🇧 United Kingdom | 6347.43ms | 0.0KB/s
47.91.120.190:55443  # 🇬🇧 United Kingdom | 6347.66ms | 0.0KB/s
47.91.120.190:80  # 🇬🇧 United Kingdom | 6347.89ms | 0.0KB/s
8.221.138.111:100  # 🇬🇧 United Kingdom | 6348.41ms | 0.0KB/s
8.221.138.111:2000  # 🇬🇧 United Kingdom | 6348.79ms | 0.0KB/s
47.91.110.148:8083  # 🇬🇧 United Kingdom | 6349.62ms | 0.0KB/s
47.91.121.127:999  # 🇬🇧 United Kingdom | 6350.43ms | 0.0KB/s
47.91.120.190:1234  # 🇬🇧 United Kingdom | 6351.23ms | 0.0KB/s
47.91.121.127:8181  # 🇬🇧 United Kingdom | 6351.32ms | 0.0KB/s
47.91.120.190:9091  # 🇬🇧 United Kingdom | 6351.38ms | 0.0KB/s
47.91.120.190:8888  # 🇬🇧 United Kingdom | 6351.44ms | 0.0KB/s
47.91.121.127:8443  # 🇬🇧 United Kingdom | 6351.55ms | 0.0KB/s
47.91.121.127:8123  # 🇬🇧 United Kingdom | 6351.61ms | 0.0KB/s
47.91.120.190:9200  # 🇬🇧 United Kingdom | 6351.62ms | 0.0KB/s
47.91.120.190:1081  # 🇬🇧 United Kingdom | 6351.66ms | 0.0KB/s
47.91.120.190:5060  # 🇬🇧 United Kingdom | 6351.67ms | 0.0KB/s
47.91.120.190:104  # 🇬🇧 United Kingdom | 6351.79ms | 0.0KB/s
47.91.120.190:8123  # 🇬🇧 United Kingdom | 6351.87ms | 0.0KB/s
47.91.121.127:9098  # 🇬🇧 United Kingdom | 6351.95ms | 0.0KB/s
47.91.120.190:9080  # 🇬🇧 United Kingdom | 6352.06ms | 0.0KB/s
47.91.110.148:8008  # 🇬🇧 United Kingdom | 6352.1ms | 0.0KB/s
47.91.120.190:8089  # 🇬🇧 United Kingdom | 6352.14ms | 0.0KB/s
47.91.121.127:9080  # 🇬🇧 United Kingdom | 6352.2ms | 0.0KB/s
47.91.121.127:8888  # 🇬🇧 United Kingdom | 6352.62ms | 0.0KB/s
47.91.120.190:3128  # 🇬🇧 United Kingdom | 6352.66ms | 0.0KB/s
47.91.120.190:2021  # 🇬🇧 United Kingdom | 6352.75ms | 0.0KB/s
47.91.120.190:13  # 🇬🇧 United Kingdom | 6353.05ms | 0.0KB/s
47.91.120.190:8880  # 🇬🇧 United Kingdom | 6353.22ms | 0.0KB/s
47.91.120.190:1080  # 🇬🇧 United Kingdom | 6353.39ms | 0.0KB/s
47.91.120.190:8080  # 🇬🇧 United Kingdom | 6353.73ms | 0.0KB/s
47.91.120.190:106  # 🇬🇧 United Kingdom | 6354.07ms | 0.0KB/s
47.91.110.148:8181  # 🇬🇧 United Kingdom | 6354.66ms | 0.0KB/s
47.91.120.190:8443  # 🇬🇧 United Kingdom | 6355.48ms | 0.0KB/s
47.91.110.148:9999  # 🇬🇧 United Kingdom | 6355.92ms | 0.0KB/s
47.91.110.148:9098  # 🇬🇧 United Kingdom | 6356.35ms | 0.0KB/s
47.91.110.148:8081  # 🇬🇧 United Kingdom | 6356.83ms | 0.0KB/s
47.91.110.148:9090  # 🇬🇧 United Kingdom | 6357.08ms | 0.0KB/s
47.91.110.148:8443  # 🇬🇧 United Kingdom | 6357.15ms | 0.0KB/s
8.221.138.111:10002  # 🇬🇧 United Kingdom | 6357.16ms | 97.25KB/s
47.91.110.148:8888  # 🇬🇧 United Kingdom | 6357.51ms | 0.0KB/s
47.91.120.190:9098  # 🇬🇧 United Kingdom | 6357.54ms | 0.0KB/s
8.221.138.111:19  # 🇬🇧 United Kingdom | 6357.54ms | 0.0KB/s
8.221.138.111:4002  # 🇬🇧 United Kingdom | 6357.7ms | 0.0KB/s
47.91.110.148:9080  # 🇬🇧 United Kingdom | 6358.0ms | 0.0KB/s
47.91.110.148:8123  # 🇬🇧 United Kingdom | 6358.04ms | 0.0KB/s
45.74.31.41:13323  # 🇫🇷 France | 6358.14ms | 0.0KB/s
8.221.138.111:3128  # 🇬🇧 United Kingdom | 6358.25ms | 0.0KB/s
8.221.138.111:13  # 🇬🇧 United Kingdom | 6358.89ms | 0.0KB/s
47.91.121.127:9999  # 🇬🇧 United Kingdom | 6358.91ms | 0.0KB/s
47.91.121.127:1234  # 🇬🇧 United Kingdom | 6359.38ms | 0.0KB/s
8.221.138.111:1080  # 🇬🇧 United Kingdom | 6360.96ms | 0.0KB/s
47.91.121.127:6379  # 🇬🇧 United Kingdom | 6361.41ms | 0.0KB/s
47.91.121.127:11  # 🇬🇧 United Kingdom | 6361.87ms | 0.0KB/s
47.91.121.127:3129  # 🇬🇧 United Kingdom | 6362.34ms | 0.0KB/s
47.91.121.127:1111  # 🇬🇧 United Kingdom | 6366.22ms | 0.0KB/s
47.91.121.127:3128  # 🇬🇧 United Kingdom | 6368.66ms | 0.0KB/s
47.91.121.127:5060  # 🇬🇧 United Kingdom | 6368.67ms | 0.0KB/s
47.91.121.127:80  # 🇬🇧 United Kingdom | 6370.09ms | 0.0KB/s
47.91.121.127:36389  # 🇬🇧 United Kingdom | 6370.31ms | 0.0KB/s
8.221.138.111:8045  # 🇬🇧 United Kingdom | 6370.34ms | 0.0KB/s
47.91.121.127:1080  # 🇬🇧 United Kingdom | 6370.58ms | 0.0KB/s
47.91.121.127:20000  # 🇬🇧 United Kingdom | 6370.65ms | 0.0KB/s
47.91.121.127:1081  # 🇬🇧 United Kingdom | 6371.3ms | 0.0KB/s
47.91.109.17:1080  # 🇬🇧 United Kingdom | 6371.93ms | 0.0KB/s
45.74.31.40:11133  # 🇮🇩 Indonesia | 6372.32ms | 0.0KB/s
8.221.138.111:8080  # 🇬🇧 United Kingdom | 6375.75ms | 0.0KB/s
8.221.138.111:80  # 🇬🇧 United Kingdom | 6376.3ms | 0.0KB/s
47.91.121.127:194  # 🇬🇧 United Kingdom | 6376.61ms | 0.0KB/s
8.213.156.191:194  # 🇬🇧 United Kingdom | 6376.63ms | 0.0KB/s
47.91.109.17:6969  # 🇬🇧 United Kingdom | 6376.71ms | 0.0KB/s
47.91.121.127:50  # 🇬🇧 United Kingdom | 6376.81ms | 0.0KB/s
47.91.121.127:10000  # 🇬🇧 United Kingdom | 6378.1ms | 0.0KB/s
47.91.109.17:20000  # 🇬🇧 United Kingdom | 6379.6ms | 0.0KB/s
47.91.29.151:9098  # 🇬🇧 United Kingdom | 6379.88ms | 0.0KB/s
8.213.156.191:81  # 🇬🇧 United Kingdom | 6380.99ms | 0.0KB/s
47.91.109.17:9098  # 🇬🇧 United Kingdom | 6382.38ms | 0.0KB/s
8.213.156.191:8085  # 🇬🇧 United Kingdom | 6382.75ms | 0.0KB/s
47.91.109.17:91  # 🇬🇧 United Kingdom | 6383.65ms | 0.0KB/s
47.91.109.17:8083  # 🇬🇧 United Kingdom | 6383.72ms | 0.0KB/s
47.91.109.17:6379  # 🇬🇧 United Kingdom | 6384.31ms | 0.0KB/s
45.74.31.42:40032  # 🇺🇸 United States | 6384.87ms | 0.0KB/s
8.213.156.191:8443  # 🇬🇧 United Kingdom | 6385.01ms | 0.0KB/s
47.91.109.17:8080  # 🇬🇧 United Kingdom | 6385.39ms | 0.0KB/s
8.213.156.191:808  # 🇬🇧 United Kingdom | 6385.78ms | 0.0KB/s
8.213.156.191:9098  # 🇬🇧 United Kingdom | 6386.22ms | 0.0KB/s
8.213.156.191:8008  # 🇬🇧 United Kingdom | 6386.66ms | 0.0KB/s
45.74.31.23:14378  # 🇫🇷 France | 6388.43ms | 0.0KB/s
47.91.109.17:3128  # 🇬🇧 United Kingdom | 6388.61ms | 0.0KB/s
47.91.109.17:1081  # 🇬🇧 United Kingdom | 6389.98ms | 0.0KB/s
8.213.156.191:8888  # 🇬🇧 United Kingdom | 6391.16ms | 0.0KB/s
45.74.31.30:8570  # 🇫🇷 France | 6391.42ms | 107.77KB/s
47.91.109.17:67  # 🇬🇧 United Kingdom | 6391.96ms | 0.0KB/s
8.213.156.191:8181  # 🇬🇧 United Kingdom | 6392.28ms | 0.0KB/s
8.221.138.111:9080  # 🇬🇧 United Kingdom | 6392.32ms | 0.0KB/s
47.91.109.17:9090  # 🇬🇧 United Kingdom | 6392.38ms | 0.0KB/s
47.91.109.17:8081  # 🇬🇧 United Kingdom | 6392.47ms | 0.0KB/s
47.91.109.17:8181  # 🇬🇧 United Kingdom | 6392.5ms | 0.0KB/s
47.91.109.17:8888  # 🇬🇧 United Kingdom | 6392.51ms | 0.0KB/s
47.91.109.17:8000  # 🇬🇧 United Kingdom | 6392.81ms | 0.0KB/s
47.91.109.17:3129  # 🇬🇧 United Kingdom | 6392.91ms | 0.0KB/s
47.91.109.17:8060  # 🇬🇧 United Kingdom | 6392.95ms | 0.0KB/s
8.221.138.111:8081  # 🇬🇧 United Kingdom | 6393.02ms | 0.0KB/s
47.91.109.17:45  # 🇬🇧 United Kingdom | 6393.16ms | 0.0KB/s
47.91.109.17:9080  # 🇬🇧 United Kingdom | 6393.16ms | 0.0KB/s
47.91.109.17:8085  # 🇬🇧 United Kingdom | 6393.5ms | 0.0KB/s
8.221.138.111:8443  # 🇬🇧 United Kingdom | 6393.52ms | 0.0KB/s
47.91.109.17:9200  # 🇬🇧 United Kingdom | 6393.82ms | 0.0KB/s
47.91.109.17:123  # 🇬🇧 United Kingdom | 6394.05ms | 0.0KB/s
47.91.110.148:4433  # 🇬🇧 United Kingdom | 6394.13ms | 0.0KB/s
47.91.109.17:8090  # 🇬🇧 United Kingdom | 6394.23ms | 0.0KB/s
47.91.109.17:8108  # 🇬🇧 United Kingdom | 6394.29ms | 0.0KB/s
47.91.109.17:8118  # 🇬🇧 United Kingdom | 6394.55ms | 0.0KB/s
8.221.138.111:8072  # 🇬🇧 United Kingdom | 6394.67ms | 0.0KB/s
47.91.109.17:8008  # 🇬🇧 United Kingdom | 6394.73ms | 0.0KB/s
47.91.110.148:69  # 🇬🇧 United Kingdom | 6394.74ms | 0.0KB/s
47.91.109.17:5060  # 🇬🇧 United Kingdom | 6395.09ms | 0.0KB/s
47.91.110.148:80  # 🇬🇧 United Kingdom | 6395.28ms | 0.0KB/s
8.221.138.111:9000  # 🇬🇧 United Kingdom | 6395.42ms | 0.0KB/s
8.221.138.111:40  # 🇬🇧 United Kingdom | 6395.47ms | 0.0KB/s
8.221.138.111:8192  # 🇬🇧 United Kingdom | 6395.47ms | 0.0KB/s
47.91.109.17:1720  # 🇬🇧 United Kingdom | 6395.49ms | 0.0KB/s
8.213.156.191:202  # 🇬🇧 United Kingdom | 6395.55ms | 0.0KB/s
47.91.110.148:113  # 🇬🇧 United Kingdom | 6395.68ms | 0.0KB/s
47.91.109.17:80  # 🇬🇧 United Kingdom | 6395.7ms | 0.0KB/s
47.91.110.148:443  # 🇬🇧 United Kingdom | 6395.94ms | 0.0KB/s
8.221.138.111:6379  # 🇬🇧 United Kingdom | 6395.99ms | 0.0KB/s
47.91.110.148:1080  # 🇬🇧 United Kingdom | 6396.32ms | 0.0KB/s
8.221.138.111:46691  # 🇬🇧 United Kingdom | 6396.38ms | 0.0KB/s
47.91.110.148:13  # 🇬🇧 United Kingdom | 6396.78ms | 0.0KB/s
47.91.110.148:10001  # 🇬🇧 United Kingdom | 6396.82ms | 0.0KB/s
8.213.156.191:8080  # 🇬🇧 United Kingdom | 6396.83ms | 0.0KB/s
8.221.138.111:5060  # 🇬🇧 United Kingdom | 6396.97ms | 0.0KB/s
45.74.31.30:9820  # 🇮🇩 Indonesia | 6397.29ms | 0.0KB/s
47.91.109.17:1337  # 🇬🇧 United Kingdom | 6397.33ms | 0.0KB/s
8.221.138.111:8083  # 🇬🇧 United Kingdom | 6398.18ms | 0.0KB/s
8.213.156.191:9080  # 🇬🇧 United Kingdom | 6398.48ms | 0.0KB/s
47.91.109.17:104  # 🇬🇧 United Kingdom | 6398.87ms | 0.0KB/s
47.91.110.148:10  # 🇬🇧 United Kingdom | 6399.35ms | 0.0KB/s
8.213.156.191:3129  # 🇬🇧 United Kingdom | 6399.71ms | 0.0KB/s
8.213.156.191:9091  # 🇬🇧 United Kingdom | 6401.2ms | 0.0KB/s
8.213.156.191:8444  # 🇬🇧 United Kingdom | 6401.81ms | 0.0KB/s
8.213.156.191:80  # 🇬🇧 United Kingdom | 6404.39ms | 0.0KB/s
8.213.156.191:3541  # 🇬🇧 United Kingdom | 6404.87ms | 0.0KB/s
8.213.156.191:7010  # 🇬🇧 United Kingdom | 6406.68ms | 0.0KB/s
8.213.156.191:85  # 🇬🇧 United Kingdom | 6408.47ms | 0.0KB/s
8.213.156.191:12000  # 🇬🇧 United Kingdom | 6408.77ms | 0.0KB/s
8.213.156.191:443  # 🇬🇧 United Kingdom | 6409.51ms | 0.0KB/s
8.213.156.191:138  # 🇬🇧 United Kingdom | 6410.98ms | 0.0KB/s
8.213.156.191:8081  # 🇬🇧 United Kingdom | 6411.13ms | 0.0KB/s
47.238.130.212:28  # 🇬🇧 United Kingdom | 6411.95ms | 0.0KB/s
47.238.60.156:8181  # 🇬🇧 United Kingdom | 6412.65ms | 0.0KB/s
47.238.130.212:443  # 🇬🇧 United Kingdom | 6413.02ms | 0.0KB/s
47.238.128.246:8060  # 🇬🇧 United Kingdom | 6413.11ms | 0.0KB/s
47.238.130.212:4145  # 🇬🇧 United Kingdom | 6413.13ms | 0.0KB/s
47.238.128.246:80  # 🇬🇧 United Kingdom | 6413.17ms | 0.0KB/s
47.238.60.156:9091  # 🇬🇧 United Kingdom | 6413.24ms | 0.0KB/s
47.238.130.212:59394  # 🇬🇧 United Kingdom | 6413.74ms | 0.0KB/s
