67.207.92.87:1088  # 🇺🇸 United States | 49.48ms | 880.27KB/s
47.251.73.54:8080  # 🇬🇧 United Kingdom | 6179.55ms | 0.0KB/s
47.251.87.199:8123  # 🇬🇧 United Kingdom | 6179.62ms | 0.0KB/s
47.251.87.199:3129  # 🇬🇧 United Kingdom | 6179.92ms | 0.0KB/s
47.251.87.199:8088  # 🇬🇧 United Kingdom | 6180.24ms | 0.0KB/s
47.251.87.199:20125  # 🇬🇧 United Kingdom | 6180.38ms | 0.0KB/s
8.211.194.85:144  # 🇬🇧 United Kingdom | 6180.55ms | 0.0KB/s
47.251.87.199:3128  # 🇬🇧 United Kingdom | 6181.01ms | 0.0KB/s
47.251.73.54:8834  # 🇬🇧 United Kingdom | 6181.43ms | 0.0KB/s
47.254.36.213:999  # 🇬🇧 United Kingdom | 6182.4ms | 0.0KB/s
47.251.87.199:85  # 🇬🇧 United Kingdom | 6182.71ms | 0.0KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 6183.18ms | 0.0KB/s
47.251.87.74:55443  # 🇬🇧 United Kingdom | 6183.24ms | 0.0KB/s
47.251.87.199:1234  # 🇬🇧 United Kingdom | 6183.44ms | 0.0KB/s
47.251.73.54:92  # 🇬🇧 United Kingdom | 6183.76ms | 0.0KB/s
47.251.73.54:8443  # 🇬🇧 United Kingdom | 6183.86ms | 0.0KB/s
47.254.36.213:13  # 🇬🇧 United Kingdom | 6184.14ms | 0.0KB/s
47.251.87.74:9050  # 🇬🇧 United Kingdom | 6184.44ms | 0.0KB/s
47.251.87.74:8118  # 🇬🇧 United Kingdom | 6184.68ms | 0.0KB/s
47.251.87.74:6379  # 🇬🇧 United Kingdom | 6184.75ms | 0.0KB/s
47.251.87.74:8008  # 🇬🇧 United Kingdom | 6184.82ms | 0.0KB/s
47.251.87.199:111  # 🇬🇧 United Kingdom | 6185.02ms | 0.0KB/s
47.254.36.213:20  # 🇬🇧 United Kingdom | 6185.09ms | 0.0KB/s
8.211.49.86:9098  # 🇬🇧 United Kingdom | 6185.27ms | 0.0KB/s
47.251.74.38:443  # 🇬🇧 United Kingdom | 6185.29ms | 0.0KB/s
8.211.200.183:4006  # 🇬🇧 United Kingdom | 6185.36ms | 0.0KB/s
47.251.73.54:3129  # 🇬🇧 United Kingdom | 6185.58ms | 0.0KB/s
47.251.87.74:8443  # 🇬🇧 United Kingdom | 6185.58ms | 0.0KB/s
47.251.73.54:11  # 🇬🇧 United Kingdom | 6185.66ms | 0.0KB/s
47.254.36.213:8443  # 🇬🇧 United Kingdom | 6186.16ms | 0.0KB/s
47.254.36.213:123  # 🇬🇧 United Kingdom | 6186.24ms | 0.0KB/s
47.251.87.74:80  # 🇬🇧 United Kingdom | 6186.25ms | 0.0KB/s
8.211.49.86:6666  # 🇬🇧 United Kingdom | 6186.47ms | 0.0KB/s
8.211.200.183:1080  # 🇬🇧 United Kingdom | 6186.62ms | 0.0KB/s
47.251.87.74:85  # 🇬🇧 United Kingdom | 6186.75ms | 0.0KB/s
47.254.36.213:9098  # 🇬🇧 United Kingdom | 6187.09ms | 0.0KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 6187.48ms | 0.0KB/s
47.251.73.54:80  # 🇬🇧 United Kingdom | 6187.92ms | 0.0KB/s
47.251.87.74:8080  # 🇬🇧 United Kingdom | 6187.95ms | 0.0KB/s
8.211.200.183:6379  # 🇬🇧 United Kingdom | 6188.16ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 6188.18ms | 0.0KB/s
8.211.200.183:81  # 🇬🇧 United Kingdom | 6188.2ms | 0.0KB/s
45.74.31.30:7845  # 🇻🇳 Vietnam | 6188.38ms | 0.0KB/s
8.211.49.86:3128  # 🇬🇧 United Kingdom | 6188.47ms | 0.0KB/s
8.211.42.167:4153  # 🇬🇧 United Kingdom | 6188.57ms | 0.0KB/s
47.251.87.74:3128  # 🇬🇧 United Kingdom | 6188.71ms | 0.0KB/s
8.211.49.86:1080  # 🇬🇧 United Kingdom | 6188.71ms | 0.0KB/s
8.211.49.86:5007  # 🇬🇧 United Kingdom | 6188.77ms | 0.0KB/s
8.211.49.86:808  # 🇬🇧 United Kingdom | 6188.79ms | 0.0KB/s
47.251.87.74:3129  # 🇬🇧 United Kingdom | 6188.8ms | 0.0KB/s
47.251.87.74:10002  # 🇬🇧 United Kingdom | 6188.87ms | 0.0KB/s
8.211.49.86:10000  # 🇬🇧 United Kingdom | 6188.9ms | 0.0KB/s
47.254.36.213:5060  # 🇬🇧 United Kingdom | 6188.94ms | 0.0KB/s
47.254.36.213:8083  # 🇬🇧 United Kingdom | 6189.2ms | 0.0KB/s
8.211.200.183:10000  # 🇬🇧 United Kingdom | 6189.26ms | 0.0KB/s
47.251.87.74:13  # 🇬🇧 United Kingdom | 6189.35ms | 0.0KB/s
47.254.36.213:5000  # 🇬🇧 United Kingdom | 6189.5ms | 0.0KB/s
47.254.36.213:6379  # 🇬🇧 United Kingdom | 6189.58ms | 0.0KB/s
47.254.36.213:80  # 🇬🇧 United Kingdom | 6189.61ms | 0.0KB/s
8.211.200.183:3128  # 🇬🇧 United Kingdom | 6189.67ms | 0.0KB/s
47.254.36.213:9080  # 🇬🇧 United Kingdom | 6189.75ms | 0.0KB/s
47.254.36.213:8001  # 🇬🇧 United Kingdom | 6189.86ms | 0.0KB/s
47.254.36.213:8060  # 🇬🇧 United Kingdom | 6189.89ms | 0.0KB/s
47.254.36.213:9091  # 🇬🇧 United Kingdom | 6189.95ms | 0.0KB/s
8.211.49.86:999  # 🇬🇧 United Kingdom | 6190.21ms | 0.0KB/s
8.211.49.86:20002  # 🇬🇧 United Kingdom | 6190.27ms | 0.0KB/s
8.211.200.183:1720  # 🇬🇧 United Kingdom | 6190.33ms | 0.0KB/s
8.211.200.183:100  # 🇬🇧 United Kingdom | 6190.46ms | 0.0KB/s
8.211.49.86:3333  # 🇬🇧 United Kingdom | 6190.49ms | 0.0KB/s
8.211.49.86:2002  # 🇬🇧 United Kingdom | 6190.51ms | 0.0KB/s
8.211.42.167:3129  # 🇬🇧 United Kingdom | 6190.54ms | 0.0KB/s
47.254.36.213:1080  # 🇬🇧 United Kingdom | 6190.57ms | 0.0KB/s
47.254.36.213:800  # 🇬🇧 United Kingdom | 6190.74ms | 0.0KB/s
47.254.36.213:199  # 🇬🇧 United Kingdom | 6190.76ms | 0.0KB/s
47.254.36.213:8085  # 🇬🇧 United Kingdom | 6190.81ms | 0.0KB/s
8.211.42.167:81  # 🇬🇧 United Kingdom | 6190.87ms | 0.0KB/s
8.211.49.86:3129  # 🇬🇧 United Kingdom | 6191.0ms | 0.0KB/s
8.211.200.183:1000  # 🇬🇧 United Kingdom | 6191.02ms | 0.0KB/s
8.211.49.86:161  # 🇬🇧 United Kingdom | 6191.09ms | 0.0KB/s
8.211.49.86:2000  # 🇬🇧 United Kingdom | 6191.14ms | 0.0KB/s
8.211.49.86:8081  # 🇬🇧 United Kingdom | 6191.14ms | 0.0KB/s
8.211.49.86:9095  # 🇬🇧 United Kingdom | 6191.24ms | 0.0KB/s
8.209.96.245:4145  # 🇬🇧 United Kingdom | 6191.32ms | 0.0KB/s
8.211.51.115:9098  # 🇬🇧 United Kingdom | 6191.46ms | 0.0KB/s
8.211.51.115:1081  # 🇬🇧 United Kingdom | 6191.54ms | 0.0KB/s
8.211.49.86:1000  # 🇬🇧 United Kingdom | 6191.76ms | 0.0KB/s
8.211.49.86:100  # 🇬🇧 United Kingdom | 6191.88ms | 0.0KB/s
8.211.49.86:10801  # 🇬🇧 United Kingdom | 6192.01ms | 0.0KB/s
8.211.49.86:80  # 🇬🇧 United Kingdom | 6192.13ms | 0.0KB/s
8.211.49.86:8085  # 🇬🇧 United Kingdom | 6192.16ms | 0.0KB/s
47.254.36.213:8000  # 🇬🇧 United Kingdom | 6192.2ms | 0.0KB/s
8.211.49.86:9050  # 🇬🇧 United Kingdom | 6192.25ms | 0.0KB/s
47.254.36.213:3128  # 🇬🇧 United Kingdom | 6192.41ms | 0.0KB/s
8.211.49.86:119  # 🇬🇧 United Kingdom | 6192.49ms | 0.0KB/s
8.211.51.115:84  # 🇬🇧 United Kingdom | 6192.7ms | 0.0KB/s
47.254.36.213:32764  # 🇬🇧 United Kingdom | 6192.73ms | 0.0KB/s
47.251.74.38:7777  # 🇬🇧 United Kingdom | 6192.75ms | 0.0KB/s
8.211.42.167:9098  # 🇬🇧 United Kingdom | 6192.82ms | 0.0KB/s
8.211.49.86:8443  # 🇬🇧 United Kingdom | 6192.87ms | 0.0KB/s
8.211.49.86:7777  # 🇬🇧 United Kingdom | 6193.0ms | 0.0KB/s
8.211.49.86:8008  # 🇬🇧 United Kingdom | 6193.03ms | 0.0KB/s
47.254.36.213:8080  # 🇬🇧 United Kingdom | 6193.04ms | 0.0KB/s
47.254.36.213:3001  # 🇬🇧 United Kingdom | 6193.13ms | 0.0KB/s
47.254.36.213:20000  # 🇬🇧 United Kingdom | 6193.22ms | 0.0KB/s
8.211.42.167:9080  # 🇬🇧 United Kingdom | 6193.25ms | 0.0KB/s
47.251.74.38:79  # 🇬🇧 United Kingdom | 6193.63ms | 0.0KB/s
8.211.42.167:8087  # 🇬🇧 United Kingdom | 6193.76ms | 0.0KB/s
8.211.49.86:50070  # 🇬🇧 United Kingdom | 6193.83ms | 0.0KB/s
8.211.42.167:4145  # 🇬🇧 United Kingdom | 6193.94ms | 0.0KB/s
8.211.49.86:1088  # 🇬🇧 United Kingdom | 6194.03ms | 0.0KB/s
8.211.51.115:104  # 🇬🇧 United Kingdom | 6194.03ms | 0.0KB/s
8.211.49.86:9080  # 🇬🇧 United Kingdom | 6194.08ms | 0.0KB/s
8.211.51.115:10  # 🇬🇧 United Kingdom | 6194.59ms | 0.0KB/s
8.209.96.245:1099  # 🇬🇧 United Kingdom | 6194.72ms | 0.0KB/s
8.211.42.167:3333  # 🇬🇧 United Kingdom | 6194.78ms | 0.0KB/s
47.254.36.213:104  # 🇬🇧 United Kingdom | 6195.15ms | 0.0KB/s
8.211.51.115:8889  # 🇬🇧 United Kingdom | 6195.32ms | 0.0KB/s
8.211.49.86:8080  # 🇬🇧 United Kingdom | 6195.37ms | 0.0KB/s
8.209.96.245:4002  # 🇬🇧 United Kingdom | 6196.23ms | 0.0KB/s
8.209.96.245:41  # 🇬🇧 United Kingdom | 6196.32ms | 0.0KB/s
8.211.49.86:5060  # 🇬🇧 United Kingdom | 6197.01ms | 0.0KB/s
8.211.49.86:1081  # 🇬🇧 United Kingdom | 6197.49ms | 0.0KB/s
47.251.74.38:4840  # 🇬🇧 United Kingdom | 6197.95ms | 0.0KB/s
47.251.74.38:5060  # 🇬🇧 United Kingdom | 6197.96ms | 0.0KB/s
47.251.74.38:2000  # 🇬🇧 United Kingdom | 6198.11ms | 0.0KB/s
47.251.74.38:161  # 🇬🇧 United Kingdom | 6198.12ms | 0.0KB/s
8.211.42.167:8443  # 🇬🇧 United Kingdom | 6198.76ms | 0.0KB/s
8.211.51.115:90  # 🇬🇧 United Kingdom | 6198.76ms | 0.0KB/s
47.251.74.38:202  # 🇬🇧 United Kingdom | 6198.95ms | 0.0KB/s
47.251.74.38:10000  # 🇬🇧 United Kingdom | 6199.44ms | 0.0KB/s
8.211.42.167:443  # 🇬🇧 United Kingdom | 6199.62ms | 0.0KB/s
8.211.51.115:88  # 🇬🇧 United Kingdom | 6199.75ms | 0.0KB/s
8.211.51.115:8090  # 🇬🇧 United Kingdom | 6199.98ms | 0.0KB/s
47.251.74.38:6379  # 🇬🇧 United Kingdom | 6200.15ms | 0.0KB/s
8.211.200.183:8081  # 🇬🇧 United Kingdom | 6200.7ms | 0.0KB/s
8.211.51.115:8443  # 🇬🇧 United Kingdom | 6200.71ms | 0.0KB/s
8.211.200.183:8443  # 🇬🇧 United Kingdom | 6201.0ms | 0.0KB/s
8.211.51.115:1036  # 🇬🇧 United Kingdom | 6201.03ms | 0.0KB/s
8.211.200.183:2019  # 🇬🇧 United Kingdom | 6201.15ms | 0.0KB/s
47.251.74.38:1080  # 🇬🇧 United Kingdom | 6201.22ms | 0.0KB/s
8.211.200.183:8090  # 🇬🇧 United Kingdom | 6201.47ms | 0.0KB/s
47.251.74.38:3128  # 🇬🇧 United Kingdom | 6201.48ms | 0.0KB/s
47.251.74.38:10  # 🇬🇧 United Kingdom | 6201.59ms | 0.0KB/s
47.251.74.38:50  # 🇬🇧 United Kingdom | 6201.68ms | 0.0KB/s
8.211.200.183:84  # 🇬🇧 United Kingdom | 6201.68ms | 0.0KB/s
8.211.51.115:3129  # 🇬🇧 United Kingdom | 6202.18ms | 0.0KB/s
8.211.200.183:5060  # 🇬🇧 United Kingdom | 6202.28ms | 0.0KB/s
8.211.42.167:8083  # 🇬🇧 United Kingdom | 6202.41ms | 0.0KB/s
8.211.51.115:1080  # 🇬🇧 United Kingdom | 6202.46ms | 0.0KB/s
8.211.200.183:1081  # 🇬🇧 United Kingdom | 6203.01ms | 0.0KB/s
8.211.42.167:8081  # 🇬🇧 United Kingdom | 6203.13ms | 0.0KB/s
8.209.96.245:1234  # 🇬🇧 United Kingdom | 6203.43ms | 0.0KB/s
8.209.96.245:193  # 🇬🇧 United Kingdom | 6203.47ms | 0.0KB/s
8.209.96.245:3129  # 🇬🇧 United Kingdom | 6203.64ms | 0.0KB/s
8.209.96.245:8081  # 🇬🇧 United Kingdom | 6203.8ms | 0.0KB/s
8.211.51.115:10243  # 🇬🇧 United Kingdom | 6204.91ms | 0.0KB/s
8.211.51.115:80  # 🇬🇧 United Kingdom | 6204.94ms | 0.0KB/s
8.211.51.115:10000  # 🇬🇧 United Kingdom | 6204.95ms | 0.0KB/s
8.211.51.115:9080  # 🇬🇧 United Kingdom | 6205.33ms | 0.0KB/s
8.211.42.167:5060  # 🇬🇧 United Kingdom | 6205.96ms | 0.0KB/s
8.211.200.183:9080  # 🇬🇧 United Kingdom | 6206.09ms | 0.0KB/s
8.211.200.183:8123  # 🇬🇧 United Kingdom | 6206.45ms | 0.0KB/s
8.211.42.167:1234  # 🇬🇧 United Kingdom | 6206.55ms | 0.0KB/s
8.211.42.167:41890  # 🇬🇧 United Kingdom | 6206.58ms | 0.0KB/s
8.211.51.115:9050  # 🇬🇧 United Kingdom | 6206.73ms | 0.0KB/s
8.211.42.167:80  # 🇬🇧 United Kingdom | 6206.94ms | 0.0KB/s
8.211.42.167:1080  # 🇬🇧 United Kingdom | 6207.02ms | 0.0KB/s
8.211.42.167:8008  # 🇬🇧 United Kingdom | 6207.29ms | 0.0KB/s
8.209.96.245:18080  # 🇬🇧 United Kingdom | 6207.49ms | 0.0KB/s
8.209.96.245:1081  # 🇬🇧 United Kingdom | 6207.58ms | 0.0KB/s
8.211.42.167:8005  # 🇬🇧 United Kingdom | 6207.65ms | 0.0KB/s
8.211.42.167:3128  # 🇬🇧 United Kingdom | 6207.87ms | 0.0KB/s
8.211.200.183:8080  # 🇬🇧 United Kingdom | 6208.17ms | 0.0KB/s
8.211.42.167:20  # 🇬🇧 United Kingdom | 6208.29ms | 0.0KB/s
8.211.42.167:544  # 🇬🇧 United Kingdom | 6208.5ms | 0.0KB/s
8.211.42.167:104  # 🇬🇧 United Kingdom | 6208.61ms | 0.0KB/s
8.211.200.183:8008  # 🇬🇧 United Kingdom | 6208.66ms | 0.0KB/s
8.211.200.183:6969  # 🇬🇧 United Kingdom | 6208.71ms | 0.0KB/s
8.211.51.115:1900  # 🇬🇧 United Kingdom | 6208.83ms | 0.0KB/s
8.209.96.245:31433  # 🇬🇧 United Kingdom | 6209.01ms | 0.0KB/s
8.211.42.167:6379  # 🇬🇧 United Kingdom | 6209.04ms | 0.0KB/s
8.211.42.167:1081  # 🇬🇧 United Kingdom | 6209.2ms | 0.0KB/s
8.211.42.167:25565  # 🇬🇧 United Kingdom | 6209.25ms | 0.0KB/s
8.209.96.245:3128  # 🇬🇧 United Kingdom | 6209.97ms | 0.0KB/s
8.211.42.167:111  # 🇬🇧 United Kingdom | 6210.13ms | 0.0KB/s
8.211.200.183:80  # 🇬🇧 United Kingdom | 6210.15ms | 0.0KB/s
8.211.51.115:4002  # 🇬🇧 United Kingdom | 6210.36ms | 0.0KB/s
8.211.200.183:9098  # 🇬🇧 United Kingdom | 6210.7ms | 0.0KB/s
8.211.200.183:3129  # 🇬🇧 United Kingdom | 6211.51ms | 0.0KB/s
8.211.200.183:45  # 🇬🇧 United Kingdom | 6214.11ms | 0.0KB/s
8.211.200.183:1234  # 🇬🇧 United Kingdom | 6215.24ms | 0.0KB/s
8.209.96.245:6379  # 🇬🇧 United Kingdom | 6218.95ms | 0.0KB/s
8.209.96.245:8123  # 🇬🇧 United Kingdom | 6219.32ms | 0.0KB/s
8.209.96.245:9080  # 🇬🇧 United Kingdom | 6219.48ms | 0.0KB/s
5.167.171.79:1080  # 🇷🇺 Russia | 6219.98ms | 0.0KB/s
8.211.42.167:8080  # 🇬🇧 United Kingdom | 6220.76ms | 0.0KB/s
203.189.135.73:1080  # 🇰🇭 Cambodia | 6221.44ms | 0.0KB/s
8.209.96.245:8118  # 🇬🇧 United Kingdom | 6223.28ms | 0.0KB/s
8.209.96.245:81  # 🇬🇧 United Kingdom | 6223.8ms | 0.0KB/s
8.209.96.245:80  # 🇬🇧 United Kingdom | 6223.9ms | 0.0KB/s
8.209.96.245:5060  # 🇬🇧 United Kingdom | 6224.57ms | 0.0KB/s
8.211.49.86:10811  # 🇬🇧 United Kingdom | 6227.36ms | 0.0KB/s
8.209.96.245:8080  # 🇬🇧 United Kingdom | 6228.51ms | 0.0KB/s
8.209.96.245:45  # 🇬🇧 United Kingdom | 6228.88ms | 0.0KB/s
8.211.51.115:144  # 🇬🇧 United Kingdom | 6230.43ms | 0.0KB/s
8.211.51.115:4145  # 🇬🇧 United Kingdom | 6230.44ms | 0.0KB/s
8.209.96.245:999  # 🇬🇧 United Kingdom | 6230.67ms | 0.0KB/s
8.209.96.245:9098  # 🇬🇧 United Kingdom | 6230.74ms | 0.0KB/s
8.209.96.245:8443  # 🇬🇧 United Kingdom | 6231.3ms | 0.0KB/s
8.209.96.245:8999  # 🇬🇧 United Kingdom | 6231.5ms | 0.0KB/s
8.209.96.245:89  # 🇬🇧 United Kingdom | 6231.84ms | 0.0KB/s
8.209.96.245:443  # 🇬🇧 United Kingdom | 6232.48ms | 0.0KB/s
8.209.96.245:7070  # 🇬🇧 United Kingdom | 6232.51ms | 0.0KB/s
8.209.96.245:8082  # 🇬🇧 United Kingdom | 6232.89ms | 0.0KB/s
8.209.96.245:55443  # 🇬🇧 United Kingdom | 6233.13ms | 0.0KB/s
8.211.51.115:8008  # 🇬🇧 United Kingdom | 6233.38ms | 0.0KB/s
45.74.31.30:4343  # 🇦🇺 Australia | 6233.55ms | 0.0KB/s
8.209.96.245:4153  # 🇬🇧 United Kingdom | 6233.71ms | 0.0KB/s
8.211.51.115:31433  # 🇬🇧 United Kingdom | 6235.42ms | 0.0KB/s
8.211.51.115:3333  # 🇬🇧 United Kingdom | 6235.71ms | 0.0KB/s
8.211.51.115:20002  # 🇬🇧 United Kingdom | 6236.15ms | 0.0KB/s
45.74.31.22:14487  # 🇺🇸 United States | 6255.55ms | 97.33KB/s
8.211.51.115:4022  # 🇬🇧 United Kingdom | 6265.57ms | 0.0KB/s
5.255.113.177:1080  # 🇳🇱 The Netherlands | 6270.83ms | 0.0KB/s
45.74.31.50:10105  # 🇫🇷 France | 6273.37ms | 0.0KB/s
65.21.252.66:10805  # 🇸🇮 Slovenia | 6276.85ms | 0.0KB/s
125.24.156.113:7080  # 🇹🇭 Thailand | 6277.36ms | 0.0KB/s
47.91.89.3:8085  # 🇬🇧 United Kingdom | 6277.51ms | 0.0KB/s
45.74.31.30:10299  # 🇧🇬 Bulgaria | 6278.07ms | 0.0KB/s
103.160.68.143:80  # 🇮🇩 Indonesia | 6279.55ms | 0.0KB/s
45.74.31.30:10642  # 🇧🇬 Bulgaria | 6280.89ms | 0.0KB/s
45.74.31.25:5756  # 🇧🇬 Bulgaria | 6290.55ms | 0.0KB/s
103.118.85.144:1080  # 🇧🇩 Bangladesh | 6307.13ms | 0.0KB/s
47.91.89.3:115  # 🇬🇧 United Kingdom | 6321.29ms | 0.0KB/s
47.91.89.3:8040  # 🇬🇧 United Kingdom | 6322.9ms | 0.0KB/s
8.221.138.111:1080  # 🇬🇧 United Kingdom | 6323.88ms | 0.0KB/s
8.221.138.111:100  # 🇬🇧 United Kingdom | 6324.38ms | 0.0KB/s
47.91.29.151:1081  # 🇬🇧 United Kingdom | 6324.4ms | 0.0KB/s
47.91.29.151:4002  # 🇬🇧 United Kingdom | 6324.58ms | 0.0KB/s
47.91.29.151:1080  # 🇬🇧 United Kingdom | 6324.64ms | 0.0KB/s
8.221.138.111:10002  # 🇬🇧 United Kingdom | 6325.34ms | 0.0KB/s
8.221.138.111:111  # 🇬🇧 United Kingdom | 6325.39ms | 0.0KB/s
47.74.46.81:8118  # 🇬🇧 United Kingdom | 6326.15ms | 0.0KB/s
47.91.29.151:3129  # 🇬🇧 United Kingdom | 6326.16ms | 0.0KB/s
47.91.29.151:3128  # 🇬🇧 United Kingdom | 6326.29ms | 0.0KB/s
47.91.29.151:33427  # 🇬🇧 United Kingdom | 6326.94ms | 0.0KB/s
8.221.141.88:503  # 🇬🇧 United Kingdom | 6327.15ms | 0.0KB/s
47.91.29.151:4145  # 🇬🇧 United Kingdom | 6327.23ms | 0.0KB/s
8.221.141.88:548  # 🇬🇧 United Kingdom | 6327.95ms | 0.0KB/s
47.91.29.151:41451  # 🇬🇧 United Kingdom | 6329.74ms | 0.0KB/s
8.221.141.88:5060  # 🇬🇧 United Kingdom | 6329.76ms | 0.0KB/s
8.221.138.111:1081  # 🇬🇧 United Kingdom | 6331.45ms | 0.0KB/s
47.91.29.151:194  # 🇬🇧 United Kingdom | 6331.53ms | 0.0KB/s
8.221.141.88:5006  # 🇬🇧 United Kingdom | 6332.03ms | 0.0KB/s
47.91.29.151:8080  # 🇬🇧 United Kingdom | 6332.98ms | 0.0KB/s
8.221.141.88:5400  # 🇬🇧 United Kingdom | 6333.09ms | 0.0KB/s
8.221.139.222:5060  # 🇬🇧 United Kingdom | 6333.13ms | 0.0KB/s
45.74.31.50:9762  # 🇫🇷 France | 6333.49ms | 0.0KB/s
47.74.46.81:8888  # 🇬🇧 United Kingdom | 6333.74ms | 0.0KB/s
47.91.109.17:8000  # 🇬🇧 United Kingdom | 6336.46ms | 0.0KB/s
47.91.29.151:1311  # 🇬🇧 United Kingdom | 6336.65ms | 0.0KB/s
45.74.31.22:13353  # 🇺🇸 United States | 6338.11ms | 132.46KB/s
47.91.29.151:41  # 🇬🇧 United Kingdom | 6338.31ms | 0.0KB/s
47.91.110.148:1000  # 🇬🇧 United Kingdom | 6338.96ms | 0.0KB/s
47.91.115.179:1000  # 🇬🇧 United Kingdom | 6339.61ms | 0.0KB/s
47.91.109.17:3128  # 🇬🇧 United Kingdom | 6340.2ms | 0.0KB/s
47.91.29.151:9091  # 🇬🇧 United Kingdom | 6340.22ms | 0.0KB/s
8.221.139.222:8081  # 🇬🇧 United Kingdom | 6340.55ms | 0.0KB/s
47.91.29.151:6379  # 🇬🇧 United Kingdom | 6340.67ms | 0.0KB/s
47.91.109.17:1080  # 🇬🇧 United Kingdom | 6341.07ms | 0.0KB/s
47.91.29.151:80  # 🇬🇧 United Kingdom | 6341.15ms | 0.0KB/s
8.221.139.222:8028  # 🇬🇧 United Kingdom | 6341.19ms | 0.0KB/s
8.221.139.222:111  # 🇬🇧 United Kingdom | 6341.43ms | 0.0KB/s
8.221.139.222:6379  # 🇬🇧 United Kingdom | 6341.48ms | 0.0KB/s
47.91.89.3:35  # 🇬🇧 United Kingdom | 6342.13ms | 0.0KB/s
47.91.29.151:8888  # 🇬🇧 United Kingdom | 6342.19ms | 0.0KB/s
8.221.139.222:8443  # 🇬🇧 United Kingdom | 6342.8ms | 0.0KB/s
47.91.115.179:10250  # 🇬🇧 United Kingdom | 6342.98ms | 0.0KB/s
47.91.29.151:8081  # 🇬🇧 United Kingdom | 6343.16ms | 0.0KB/s
47.91.115.179:3129  # 🇬🇧 United Kingdom | 6344.51ms | 0.0KB/s
47.91.109.17:8080  # 🇬🇧 United Kingdom | 6344.92ms | 0.0KB/s
47.91.109.17:8085  # 🇬🇧 United Kingdom | 6345.56ms | 0.0KB/s
8.221.139.222:3129  # 🇬🇧 United Kingdom | 6346.36ms | 0.0KB/s
47.91.121.127:50  # 🇬🇧 United Kingdom | 6346.5ms | 0.0KB/s
47.91.115.179:1001  # 🇬🇧 United Kingdom | 6346.57ms | 0.0KB/s
8.221.139.222:3128  # 🇬🇧 United Kingdom | 6349.03ms | 0.0KB/s
8.221.139.222:199  # 🇬🇧 United Kingdom | 6349.08ms | 0.0KB/s
47.91.115.179:4145  # 🇬🇧 United Kingdom | 6350.81ms | 0.0KB/s
8.221.138.111:5060  # 🇬🇧 United Kingdom | 6350.83ms | 0.0KB/s
47.74.46.81:31433  # 🇬🇧 United Kingdom | 6351.23ms | 0.0KB/s
47.91.121.127:1111  # 🇬🇧 United Kingdom | 6351.7ms | 0.0KB/s
47.91.109.17:8083  # 🇬🇧 United Kingdom | 6351.72ms | 0.0KB/s
47.91.115.179:9098  # 🇬🇧 United Kingdom | 6351.88ms | 0.0KB/s
47.91.109.17:8090  # 🇬🇧 United Kingdom | 6351.92ms | 0.0KB/s
47.91.121.127:6379  # 🇬🇧 United Kingdom | 6352.35ms | 0.0KB/s
47.91.115.179:8181  # 🇬🇧 United Kingdom | 6352.69ms | 0.0KB/s
8.221.138.111:8045  # 🇬🇧 United Kingdom | 6352.7ms | 0.0KB/s
47.91.121.127:999  # 🇬🇧 United Kingdom | 6352.8ms | 0.0KB/s
47.91.109.17:8060  # 🇬🇧 United Kingdom | 6353.05ms | 0.0KB/s
8.221.138.111:46691  # 🇬🇧 United Kingdom | 6353.13ms | 0.0KB/s
8.221.138.111:40  # 🇬🇧 United Kingdom | 6353.15ms | 0.0KB/s
47.91.110.148:9999  # 🇬🇧 United Kingdom | 6353.4ms | 0.0KB/s
8.221.138.111:19  # 🇬🇧 United Kingdom | 6353.46ms | 0.0KB/s
47.91.121.127:11  # 🇬🇧 United Kingdom | 6353.53ms | 0.0KB/s
47.91.115.179:98  # 🇬🇧 United Kingdom | 6353.59ms | 0.0KB/s
47.91.121.127:8123  # 🇬🇧 United Kingdom | 6354.05ms | 0.0KB/s
47.74.46.81:6606  # 🇬🇧 United Kingdom | 6354.23ms | 0.0KB/s
47.74.46.81:1081  # 🇬🇧 United Kingdom | 6355.75ms | 0.0KB/s
47.74.46.81:1000  # 🇬🇧 United Kingdom | 6355.86ms | 0.0KB/s
47.91.121.127:9999  # 🇬🇧 United Kingdom | 6355.96ms | 0.0KB/s
47.91.29.151:8090  # 🇬🇧 United Kingdom | 6356.14ms | 0.0KB/s
47.74.46.81:10000  # 🇬🇧 United Kingdom | 6356.62ms | 0.0KB/s
47.91.109.17:8008  # 🇬🇧 United Kingdom | 6356.89ms | 0.0KB/s
8.221.138.111:9080  # 🇬🇧 United Kingdom | 6356.89ms | 0.0KB/s
47.91.110.148:9098  # 🇬🇧 United Kingdom | 6357.0ms | 0.0KB/s
8.221.138.111:8443  # 🇬🇧 United Kingdom | 6357.23ms | 0.0KB/s
8.221.138.111:6379  # 🇬🇧 United Kingdom | 6357.3ms | 0.0KB/s
8.221.138.111:31433  # 🇬🇧 United Kingdom | 6357.9ms | 0.0KB/s
47.91.115.179:8443  # 🇬🇧 United Kingdom | 6358.08ms | 0.0KB/s
8.221.138.111:9000  # 🇬🇧 United Kingdom | 6358.1ms | 0.0KB/s
